shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
5,33.18238,-80.009189,2475
5,33.18224,-80.009252,2476
5,33.18142,-80.009618,2477
5,33.178602,-80.010874,2478
5,33.177161,-80.011516,2479
5,33.176199,-80.011945,2480
5,33.173702,-80.013058,2481
5,33.168043,-80.015581,2482
5,33.165326,-80.016919,2483
5,33.163649,-80.017744,2484
5,33.162916,-80.018046,2485
5,33.158556,-80.018651,2486
5,33.154923,-80.019157,2487
5,33.151839,-80.019542,2488
5,33.14955,-80.019828,2489
5,33.149357,-80.019852,2490
5,33.147801,-80.020011,2491
5,33.138981,-80.020914,2492
5,33.132728,-80.02164,2493
5,33.131837,-80.021782,2494
5,33.129773,-80.02211,2495
5,33.125999,-80.022564,2496
5,33.12517,-80.022664,2497
5,33.124434,-80.022753,2498
5,33.116555,-80.023702,2499
5,33.106893,-80.024865,2500
5,33.091752,-80.026565,2501
5,33.090974,-80.026684,2502
5,33.088133,-80.027118,2503
5,33.086713,-80.027231,2504
5,33.077298,-80.028529,2505
5,33.076864,-80.028589,2506
5,33.07633,-80.028653,2507
5,33.062671,-80.030278,2508
5,33.060635,-80.030639,2509
5,33.054971,-80.031231,2510
5,33.052939,-80.031487,2511
5,33.045307,-80.032224,2512
5,33.037164,-80.033568,2513
5,33.033132,-80.034048,2514
5,33.031372,-80.034288,2515
5,33.030486,-80.034386,2516
5,33.02574,-80.034912,2517
5,33.022348,-80.035296,2518
5,33.019996,-80.035568,2519
5,33.018556,-80.035744,2520
5,33.018364,-80.035776,2521
5,33.01742,-80.03584,2522
5,33.015932,-80.036064,2523
5,33.014284,-80.036272,2524
5,33.013452,-80.036256,2525
5,33.011356,-80.036528,2526
5,33.008076,-80.03688,2527
5,33.006854,-80.037107,2528
5,33.006604,-80.037153,2529
5,33.003404,-80.037505,2530
5,33.002628,-80.037548,2531
5,33.00254,-80.037553,2532
5,33.00174,-80.037649,2533
5,33.0011,-80.037745,2534
5,32.999852,-80.037873,2535
5,32.999164,-80.037969,2536
5,32.995356,-80.038433,2537
5,32.992364,-80.038753,2538
5,32.990236,-80.038961,2539
5,32.987404,-80.039345,2540
5,32.985788,-80.039489,2541
5,32.984156,-80.039537,2542
5,32.983852,-80.039649,2543
5,32.982691,-80.039852,2544
5,32.982572,-80.039873,2545
5,32.974781,-80.040753,2546
5,32.974045,-80.040849,2547
5,32.972781,-80.040898,2548
5,32.970486,-80.041245,2549
5,32.965165,-80.04205,2550
5,32.964909,-80.042098,2551
5,32.961965,-80.042482,2552
5,32.961197,-80.042514,2553
5,32.960429,-80.042402,2554
5,32.960184,-80.042402,2555
5,32.959789,-80.042402,2556
5,32.959149,-80.04237,2557
5,32.95877,-80.042356,2558
5,32.958701,-80.042354,2559
5,32.957965,-80.042306,2560
5,32.957626,-80.042237,2561
5,32.957156,-80.042142,2562
5,32.956861,-80.042082,2563
5,32.955693,-80.041666,2564
5,32.954717,-80.041106,2565
5,32.945837,-80.036578,2566
5,32.937222,-80.031926,2567
5,32.932238,-80.029234,2568
5,32.931533,-80.028869,2569
5,32.931342,-80.02877,2570
5,32.931093,-80.028638,2571
5,32.928366,-80.027186,2572
5,32.927166,-80.026514,2573
5,32.92139,-80.023442,2574
5,32.919863,-80.022648,2575
5,32.919758,-80.022594,2576
5,32.918654,-80.022034,2577
5,32.914846,-80.020098,2578
5,32.914614,-80.019972,2579
5,32.912726,-80.018944,2580
5,32.909998,-80.017458,2581
5,32.90947,-80.01725,2582
5,32.90666,-80.015722,2583
5,32.906151,-80.015445,2584
5,32.905664,-80.01518,2585
5,32.905329,-80.014998,2586
5,32.904615,-80.01461,2587
5,32.90435,-80.014466,2588
5,32.903662,-80.01405,2589
5,32.900142,-80.012146,2590
5,32.899918,-80.011842,2591
5,32.892863,-80.00813,2592
5,32.89204,-80.007687,2593
5,32.890795,-80.007017,2594
5,32.890367,-80.006786,2595
5,32.886647,-80.004741,2596
5,32.886031,-80.004402,2597
5,32.885645,-80.004195,2598
5,32.885583,-80.004162,2599
5,32.882414,-80.002459,2600
5,32.880015,-80.00117,2601
5,32.873007,-79.997395,2602
5,32.87219,-79.996968,2603
5,32.871679,-79.996701,2604
5,32.871047,-79.99638,2605
5,32.869455,-79.995555,2606
5,32.868991,-79.995411,2607
5,32.868383,-79.995459,2608
5,32.867663,-79.995667,2609
5,32.866975,-79.996163,2610
5,32.866527,-79.996627,2611
5,32.866351,-79.996931,2612
5,32.865951,-79.997459,2613
5,32.865775,-79.997827,2614
5,32.865455,-79.998755,2615
5,32.865103,-79.999843,2616
5,32.864911,-80.000371,2617
5,32.861839,-80.009347,2618
5,32.861391,-80.010483,2619
5,32.860479,-80.013155,2620
5,32.859759,-80.015396,2621
5,32.859732,-80.015464,2622
5,32.859119,-80.016996,2623
5,32.858079,-80.020004,2624
5,32.857623,-80.021182,2625
5,32.857199,-80.022276,2626
5,32.856943,-80.023076,2627
5,32.856527,-80.024068,2628
5,32.856095,-80.025204,2629
5,32.856004,-80.025488,2630
5,32.855855,-80.025956,2631
5,32.85582,-80.026068,2632
5,32.855583,-80.026836,2633
5,32.855247,-80.028052,2634
5,32.854879,-80.029716,2635
5,32.854367,-80.031876,2636
5,32.852623,-80.041764,2637
5,32.852143,-80.044485,2638
5,32.851919,-80.044949,2639
5,32.851663,-80.045445,2640
5,32.850927,-80.046645,2641
5,32.848111,-80.049541,2642
5,32.847691,-80.049962,2643
5,32.847043,-80.050625,2644
5,32.845807,-80.051877,2645
5,32.844367,-80.053321,2646
5,32.844175,-80.053513,2647
5,32.841875,-80.055913,2648
5,32.832672,-80.06543,2649
5,32.8316,-80.06663,2650
5,32.827616,-80.070822,2651
5,32.826848,-80.071558,2652
5,32.82576,-80.072742,2653
5,32.824816,-80.073638,2654
5,32.823024,-80.075671,2655
5,32.821583,-80.077133,2656
5,32.82088,-80.077847,2657
5,32.819072,-80.079847,2658
5,32.817411,-80.081436,2659
5,32.816496,-80.082311,2660
5,32.815216,-80.083607,2661
5,32.814064,-80.084983,2662
5,32.810832,-80.088151,2663
5,32.807728,-80.091239,2664
5,32.804064,-80.095016,2665
5,32.801952,-80.09716,2666
5,32.800688,-80.098456,2667
5,32.799216,-80.099944,2668
5,32.795712,-80.103512,2669
5,32.795216,-80.103992,2670
5,32.794848,-80.104568,2671
5,32.793696,-80.10636,2672
5,32.793392,-80.106936,2673
5,32.79304,-80.107688,2674
5,32.792656,-80.108232,2675
5,32.792363,-80.109264,2676
5,32.790787,-80.114672,2677
5,32.789611,-80.118641,2678
5,32.788883,-80.121345,2679
5,32.78793,-80.124817,2680
5,32.787804,-80.12529,2681
5,32.786614,-80.129775,2682
5,32.786483,-80.130266,2683
5,32.786359,-80.130737,2684
5,32.785615,-80.133539,2685
5,32.785481,-80.134045,2686
5,32.785165,-80.135233,2687
5,32.783917,-80.139936,2688
5,32.783725,-80.140659,2689
5,32.783669,-80.140869,2690
5,32.78253,-80.144839,2691
5,32.781849,-80.147308,2692
5,32.781523,-80.148492,2693
5,32.781132,-80.149911,2694
5,32.780578,-80.151885,2695
5,32.779728,-80.154913,2696
5,32.778461,-80.159427,2697
5,32.778339,-80.159878,2698
5,32.778117,-80.160702,2699
5,32.777681,-80.162317,2700
5,32.774948,-80.172455,2701
5,32.773826,-80.176617,2702
5,32.773636,-80.177321,2703
5,32.77355,-80.177639,2704
5,32.773079,-80.179388,2705
5,32.771862,-80.1839,2706
5,32.771513,-80.185197,2707
5,32.770964,-80.187069,2708
5,32.770704,-80.188191,2709
5,32.769982,-80.1913,2710
5,32.769639,-80.193469,2711
5,32.768215,-80.206078,2712
5,32.767128,-80.215708,2713
5,32.76686,-80.218272,2714
5,32.766123,-80.225335,2715
5,32.764613,-80.239816,2716
5,32.764559,-80.240442,2717
5,32.764453,-80.24166,2718
5,32.763358,-80.249821,2719
5,32.763285,-80.250365,2720
5,32.762093,-80.26197,2721
5,32.760702,-80.274077,2722
5,32.759432,-80.285127,2723
5,32.758445,-80.294237,2724
5,32.757525,-80.304079,2725
5,32.755845,-80.319045,2726
5,32.755494,-80.322655,2727
5,32.755154,-80.326148,2728
5,32.754624,-80.331436,2729
5,32.754576,-80.334852,2730
5,32.755144,-80.342689,2731
5,32.755339,-80.346324,2732
5,32.75546,-80.348777,2733
5,32.756069,-80.361181,2734
5,32.756544,-80.371107,2735
5,32.756676,-80.374278,2736
5,32.75673,-80.374823,2737
5,32.757492,-80.382469,2738
5,32.757992,-80.3867,2739
5,32.758059,-80.387541,2740
5,32.758105,-80.388137,2741
5,32.758128,-80.388381,2742
5,32.758923,-80.396023,2743
5,32.75924,-80.399066,2744
5,32.759251,-80.399171,2745
5,32.759446,-80.400889,2746
5,32.761228,-80.41661,2747
5,32.761348,-80.417671,2748
5,32.761686,-80.421549,2749
5,32.761984,-80.434657,2750
5,32.762263,-80.446912,2751
5,32.762274,-80.447421,2752
5,32.762289,-80.448045,2753
5,32.762461,-80.455599,2754
5,32.762654,-80.46407,2755
5,32.762648,-80.46746,2756
5,32.762272,-80.472638,2757
5,32.76174,-80.475674,2758
5,32.760972,-80.478635,2759
5,32.756391,-80.496302,2760
5,32.755809,-80.498545,2761
5,32.755365,-80.499826,2762
5,32.752863,-80.509319,2763
5,32.751059,-80.516163,2764
5,32.750178,-80.519877,2765
5,32.748967,-80.524981,2766
5,32.744463,-80.542237,2767
5,32.742272,-80.550633,2768
5,32.742012,-80.55163,2769
5,32.741761,-80.552591,2770
5,32.740612,-80.556993,2771
5,32.739125,-80.563201,2772
5,32.738062,-80.567638,2773
5,32.737629,-80.569442,2774
5,32.737264,-80.570717,2775
5,32.737039,-80.573184,2776
5,32.736913,-80.574214,2777
5,32.736828,-80.574907,2778
5,32.735022,-80.589643,2779
5,32.73476,-80.591512,2780
5,32.733591,-80.599866,2781
5,32.732105,-80.612113,2782
5,32.731912,-80.613708,2783
5,32.731872,-80.614036,2784
5,32.731503,-80.617082,2785
5,32.730424,-80.624827,2786
5,32.729935,-80.628339,2787
5,32.729283,-80.633011,2788
5,32.728973,-80.635232,2789
5,32.728874,-80.635945,2790
5,32.728736,-80.636942,2791
5,32.726039,-80.656287,2792
5,32.725963,-80.657031,2793
5,32.725532,-80.66122,2794
5,32.725193,-80.664517,2795
5,32.725061,-80.665802,2796
5,32.724721,-80.668681,2797
5,32.724332,-80.671982,2798
5,32.72278,-80.682663,2799
5,32.72223,-80.687081,2800
5,32.722166,-80.687594,2801
5,32.72173,-80.691095,2802
5,32.720611,-80.700082,2803
5,32.719857,-80.706139,2804
5,32.718319,-80.718493,2805
5,32.715581,-80.740479,2806
5,32.714164,-80.74915,2807
5,32.714076,-80.749686,2808
5,32.714053,-80.749829,2809
5,32.713565,-80.752812,2810
5,32.712488,-80.760237,2811
5,32.711986,-80.764497,2812
5,32.711731,-80.766661,2813
5,32.710891,-80.772849,2814
5,32.709138,-80.785766,2815
5,32.705913,-80.81254,2816
5,32.704539,-80.823948,2817
5,32.704349,-80.826019,2818
5,32.704322,-80.826309,2819
5,32.704308,-80.826468,2820
5,32.70427,-80.826677,2821
5,32.704224,-80.826926,2822
5,32.703641,-80.830153,2823
5,32.702792,-80.832347,2824
5,32.702173,-80.833756,2825
5,32.70153,-80.834839,2826
5,32.700039,-80.837033,2827
5,32.699823,-80.837213,2828
5,32.693001,-80.842933,2829
5,32.691845,-80.843838,2830
5,32.690685,-80.844746,2831
5,32.687842,-80.847154,2832
5,32.687477,-80.847448,2833
5,32.685182,-80.849292,2834
5,32.677066,-80.8563,2835
5,32.675956,-80.857214,2836
5,32.674466,-80.858443,2837
5,32.673693,-80.859079,2838
5,32.671348,-80.861013,2839
5,32.668009,-80.863765,2840
5,32.664677,-80.866563,2841
5,32.660935,-80.869705,2842
5,32.660591,-80.869994,2843
5,32.659088,-80.871257,2844
5,32.658772,-80.871513,2845
5,32.654669,-80.87483,2846
5,32.650926,-80.877855,2847
5,32.644668,-80.883106,2848
5,32.64361,-80.883993,2849
5,32.643511,-80.884072,2850
5,32.643138,-80.884367,2851
5,32.642348,-80.884993,2852
5,32.635419,-80.890789,2853
5,32.630625,-80.894801,2854
5,32.630563,-80.894853,2855
5,32.626455,-80.89829,2856
5,32.625181,-80.899373,2857
5,32.621562,-80.902449,2858
5,32.612015,-80.910562,2859
5,32.611798,-80.910746,2860
5,32.600995,-80.919633,2861
5,32.59269,-80.926763,2862
5,32.592655,-80.92679,2863
5,32.592293,-80.927077,2864
5,32.591546,-80.927668,2865
5,32.590675,-80.928343,2866
5,32.589005,-80.929637,2867
5,32.58613,-80.931865,2868
5,32.58503,-80.932566,2869
5,32.580145,-80.935154,2870
5,32.572706,-80.938717,2871
5,32.571088,-80.939492,2872
5,32.551207,-80.949136,2873
5,32.550345,-80.949561,2874
5,32.541187,-80.954091,2875
5,32.54008,-80.954627,2876
5,32.528345,-80.96031,2877
5,32.525132,-80.961909,2878
5,32.521695,-80.963621,2879
5,32.517895,-80.965417,2880
5,32.516606,-80.966028,2881
5,32.516122,-80.966258,2882
5,32.511754,-80.968484,2883
5,32.504449,-80.972206,2884
5,32.500187,-80.974051,2885
5,32.497045,-80.975642,2886
5,32.494236,-80.977065,2887
5,32.488321,-80.979852,2888
5,32.486012,-80.980963,2889
5,32.48522,-80.981344,2890
5,32.484717,-80.981586,2891
5,32.483477,-80.982183,2892
5,32.481552,-80.983115,2893
5,32.480607,-80.983567,2894
5,32.477724,-80.984945,2895
5,32.475166,-80.986244,2896
5,32.473435,-80.987124,2897
5,32.471853,-80.987849,2898
5,32.468168,-80.989767,2899
5,32.467772,-80.989973,2900
5,32.46183,-80.993067,2901
5,32.459147,-80.994327,2902
5,32.456624,-80.995512,2903
5,32.454021,-80.996802,2904
5,32.450162,-80.998714,2905
5,32.447392,-80.999831,2906
5,32.444451,-81.001048,2907
5,32.440651,-81.002734,2908
5,32.435934,-81.005061,2909
5,32.433169,-81.006425,2910
5,32.432193,-81.006906,2911
5,32.427904,-81.00902,2912
5,32.427801,-81.009072,2913
5,32.426938,-81.009498,2914
5,32.410959,-81.017319,2915
5,32.40741,-81.019138,2916
5,32.406743,-81.01946,2917
5,32.403667,-81.020942,2918
5,32.397727,-81.023807,2919
5,32.392918,-81.026007,2920
5,32.387217,-81.028775,2921
5,32.379121,-81.032541,2922
5,32.378362,-81.032895,2923
5,32.37648,-81.03377,2924
5,32.375193,-81.034402,2925
5,32.366543,-81.038653,2926
5,32.355227,-81.044049,2927
5,32.337418,-81.052542,2928
5,32.330435,-81.055873,2929
5,32.328121,-81.05699,2930
5,32.313033,-81.064275,2931
5,32.311859,-81.064896,2932
5,32.310937,-81.065384,2933
5,32.310093,-81.065829,2934
5,32.309805,-81.065982,2935
5,32.307286,-81.066985,2936
5,32.306187,-81.067635,2937
5,32.304584,-81.068771,2938
5,32.302639,-81.07034,2939
5,32.295086,-81.07602,2940
5,32.294605,-81.076435,2941
5,32.294399,-81.076615,2942
5,32.293426,-81.077364,2943
5,32.291309,-81.078994,2944
5,32.29108,-81.079291,2945
5,32.289556,-81.080388,2946
5,32.287693,-81.081729,2947
5,32.286158,-81.082834,2948
5,32.285299,-81.083414,2949
5,32.284876,-81.0837,2950
5,32.284532,-81.083957,2951
5,32.284399,-81.084056,2952
5,32.278923,-81.088134,2953
5,32.27834,-81.088581,2954
5,32.268828,-81.095893,2955
5,32.268166,-81.096478,2956
5,32.267089,-81.097433,2957
5,32.265166,-81.099701,2958
5,32.263816,-81.100998,2959
5,32.259089,-81.107608,2960
5,32.256393,-81.111377,2961
5,32.253667,-81.115191,2962
5,32.250199,-81.120026,2963
5,32.246743,-81.124699,2964
5,32.240391,-81.133883,2965
5,32.232983,-81.143947,2966
5,32.232151,-81.145147,2967
5,32.231303,-81.146363,2968
5,32.2279,-81.150935,2969
5,32.2262,-81.153135,2970
5,32.2258,-81.153735,2971
5,32.2197,-81.162235,2972
5,32.2106,-81.174735,2973
5,32.2065,-81.180035,2974
5,32.199929,-81.185019,2975
5,32.197901,-81.186535,2976
5,32.192265,-81.189131,2977
5,32.186601,-81.190335,2978
5,32.181301,-81.190335,2979
5,32.179241,-81.189994,2980
5,32.178378,-81.189851,2981
5,32.176664,-81.189363,2982
5,32.172702,-81.188235,2983
5,32.171502,-81.187835,2984
5,32.163802,-81.184835,2985
5,32.158273,-81.182729,2986
5,32.153303,-81.180835,2987
5,32.146303,-81.178135,2988
5,32.135795,-81.174093,2989
5,32.126804,-81.170635,2990
5,32.119804,-81.167935,2991
5,32.113705,-81.165435,2992
5,32.106305,-81.162235,2993
5,32.099405,-81.159435,2994
5,32.090606,-81.153934,2995
5,32.090106,-81.153634,2996
5,32.089906,-81.153534,2997
5,32.086006,-81.150734,2998
5,32.085726,-81.150538,2999
5,32.085206,-81.150134,3000
5,32.084706,-81.149734,3001
5,32.084658,-81.149699,3002
5,32.079207,-81.145734,3003
5,32.078305,-81.145057,3004
5,32.077607,-81.144534,3005
5,32.074907,-81.142634,3006
5,32.072807,-81.141134,3007
5,32.071707,-81.140334,3008
5,32.067607,-81.137334,3009
5,32.066707,-81.136834,3010
5,32.065907,-81.136234,3011
5,32.063008,-81.134034,3012
5,32.06192,-81.133306,3013
5,32.061808,-81.133234,3014
5,32.056208,-81.129134,3015
5,32.054223,-81.127616,3016
5,32.052808,-81.126534,3017
5,32.050508,-81.125634,3018
5,32.047841,-81.126202,3019
5,32.046909,-81.126534,3020
5,32.044744,-81.127438,3021
5,32.037809,-81.130334,3022
5,32.037009,-81.130934,3023
5,32.036209,-81.132618,3024
5,32.035287,-81.134418,3025
5,32.035217,-81.134554,3026
5,32.034881,-81.135194,3027
5,32.034721,-81.135482,3028
5,32.030897,-81.142634,3029
5,32.026497,-81.150842,3030
5,32.021073,-81.161002,3031
5,32.018769,-81.16513,3032
5,32.011601,-81.178922,3033
5,32.01063,-81.180729,3034
5,32.001009,-81.198634,3035
5,32.000709,-81.199634,3036
5,32.000369,-81.200058,3037
5,31.989985,-81.220178,3038
5,31.988481,-81.222906,3039
5,31.987505,-81.224938,3040
5,31.980184,-81.238625,3041
5,31.979085,-81.24068,3042
5,31.975345,-81.247673,3043
5,31.974448,-81.249449,3044
5,31.974256,-81.249829,3045
5,31.968742,-81.260505,3046
5,31.955136,-81.286223,3047
5,31.954303,-81.287798,3048
5,31.953948,-81.288469,3049
5,31.952943,-81.290368,3050
5,31.945921,-81.303671,3051
5,31.945648,-81.304188,3052
5,31.943779,-81.30773,3053
5,31.942468,-81.310215,3054
5,31.937448,-81.319727,3055
5,31.936613,-81.321307,3056
5,31.936575,-81.32138,3057
5,31.934896,-81.324565,3058
5,31.931267,-81.331441,3059
5,31.930959,-81.331975,3060
5,31.930763,-81.332316,3061
5,31.930648,-81.332515,3062
5,31.928229,-81.337092,3063
5,31.926534,-81.340299,3064
5,31.924146,-81.344819,3065
5,31.920688,-81.351366,3066
5,31.916333,-81.3596,3067
5,31.915308,-81.361538,3068
5,31.914262,-81.363515,3069
5,31.914154,-81.363719,3070
5,31.913963,-81.36408,3071
5,31.909497,-81.372524,3072
5,31.909072,-81.373328,3073
5,31.908265,-81.374832,3074
5,31.905845,-81.379341,3075
5,31.904974,-81.380963,3076
5,31.90037,-81.38954,3077
5,31.900115,-81.390019,3078
5,31.898538,-81.392975,3079
5,31.89618,-81.397396,3080
5,31.894067,-81.401357,3081
5,31.886341,-81.415842,3082
5,31.88321,-81.421712,3083
5,31.880592,-81.42662,3084
5,31.875211,-81.436708,3085
5,31.87307,-81.440721,3086
5,31.866483,-81.453072,3087
5,31.858502,-81.468276,3088
5,31.858459,-81.468358,3089
5,31.852772,-81.479004,3090
5,31.841645,-81.499833,3091
5,31.840019,-81.502886,3092
5,31.839627,-81.503622,3093
5,31.836203,-81.510052,3094
5,31.834999,-81.512314,3095
5,31.827611,-81.526191,3096
5,31.825875,-81.529451,3097
5,31.820494,-81.539556,3098
5,31.816373,-81.547295,3099
5,31.816049,-81.547903,3100
5,31.815208,-81.549483,3101
5,31.81377,-81.552184,3102
5,31.806692,-81.565477,3103
5,31.805572,-81.56758,3104
5,31.795676,-81.586164,3105
5,31.793807,-81.589674,3106
5,31.791038,-81.594873,3107
5,31.788803,-81.599072,3108
5,31.785464,-81.605346,3109
5,31.784161,-81.607793,3110
5,31.780718,-81.61426,3111
5,31.779489,-81.616567,3112
5,31.778042,-81.619285,3113
5,31.775431,-81.624191,3114
5,31.775084,-81.624834,3115
5,31.774959,-81.625065,3116
5,31.773803,-81.627204,3117
5,31.771243,-81.631945,3118
5,31.769846,-81.634531,3119
5,31.765886,-81.641863,3120
5,31.762475,-81.648178,3121
5,31.761328,-81.6503,3122
5,31.760576,-81.651693,3123
5,31.751398,-81.668686,3124
5,31.751312,-81.668846,3125
5,31.750762,-81.669785,3126
5,31.75068,-81.669951,3127
5,31.750213,-81.670896,3128
5,31.749595,-81.672146,3129
5,31.748931,-81.6733,3130
5,31.747649,-81.675875,3131
5,31.746046,-81.678719,3132
5,31.744284,-81.681991,3133
5,31.742933,-81.684513,3134
5,31.7422,-81.685827,3135
5,31.741228,-81.687819,3136
5,31.741009,-81.688268,3137
5,31.740414,-81.689261,3138
5,31.73959,-81.690843,3139
5,31.739384,-81.691219,3140
5,31.734918,-81.699564,3141
5,31.73369,-81.701858,3142
5,31.72361,-81.720687,3143
5,31.715771,-81.73533,3144
5,31.715609,-81.735634,3145
5,31.714647,-81.737432,3146
5,31.71341,-81.739812,3147
5,31.713253,-81.740115,3148
5,31.712444,-81.741671,3149
5,31.711136,-81.744163,3150
5,31.710518,-81.745144,3151
5,31.70809,-81.749679,3152
5,31.708006,-81.749836,3153
5,31.707166,-81.751405,3154
5,31.706242,-81.753129,3155
5,31.705871,-81.753822,3156
5,31.705045,-81.755364,3157
5,31.702914,-81.759346,3158
5,31.697392,-81.769663,3159
5,31.695749,-81.772732,3160
5,31.694174,-81.775673,3161
5,31.688808,-81.785698,3162
5,31.686806,-81.789438,3163
5,31.686257,-81.790462,3164
5,31.685214,-81.792412,3165
5,31.68015,-81.801798,3166
5,31.680055,-81.801976,3167
5,31.679596,-81.802913,3168
5,31.678174,-81.805029,3169
5,31.677647,-81.805592,3170
5,31.675744,-81.8076,3171
5,31.674758,-81.808591,3172
5,31.672235,-81.810978,3173
5,31.672219,-81.810993,3174
5,31.671617,-81.811563,3175
5,31.669875,-81.813303,3176
5,31.669664,-81.813484,3177
5,31.669403,-81.81371,3178
5,31.668912,-81.814133,3179
5,31.667926,-81.815123,3180
5,31.667827,-81.815217,3181
5,31.655458,-81.827012,3182
5,31.654882,-81.827561,3183
5,31.654517,-81.827909,3184
5,31.653747,-81.828644,3185
5,31.652907,-81.829445,3186
5,31.651644,-81.830678,3187
5,31.648986,-81.833272,3188
5,31.647278,-81.835007,3189
5,31.645799,-81.83651,3190
5,31.645461,-81.836892,3191
5,31.625214,-81.859796,3192
5,31.623257,-81.862009,3193
5,31.620821,-81.864765,3194
5,31.620443,-81.865194,3195
5,31.619995,-81.865701,3196
5,31.618305,-81.867631,3197
5,31.611993,-81.874837,3198
5,31.610998,-81.875973,3199
5,31.610693,-81.876321,3200
5,31.608868,-81.878405,3201
5,31.608547,-81.878779,3202
5,31.608341,-81.878993,3203
5,31.607276,-81.880346,3204
5,31.6074,-81.88018,3205
5,31.606805,-81.880937,3206
5,31.60524,-81.882738,3207
5,31.604301,-81.883814,3208
5,31.601324,-81.887227,3209
5,31.601182,-81.88739,3210
5,31.599463,-81.888083,3211
5,31.59698,-81.888962,3212
5,31.596505,-81.889069,3213
5,31.595107,-81.889469,3214
5,31.594969,-81.889549,3215
5,31.58421,-81.89226,3216
5,31.582814,-81.892612,3217
5,31.573745,-81.894897,3218
5,31.573696,-81.89491,3219
5,31.568342,-81.896288,3220
5,31.568149,-81.896338,3221
5,31.56507,-81.89713,3222
5,31.563572,-81.897515,3223
5,31.556682,-81.899287,3224
5,31.554193,-81.899927,3225
5,31.545939,-81.90205,3226
5,31.545876,-81.902066,3227
5,31.541231,-81.903195,3228
5,31.516553,-81.909492,3229
5,31.513341,-81.910259,3230
5,31.505257,-81.912191,3231
5,31.501367,-81.91312,3232
5,31.500216,-81.913691,3233
5,31.497879,-81.914208,3234
5,31.495419,-81.914752,3235
5,31.483329,-81.917879,3236
5,31.479304,-81.91892,3237
5,31.474477,-81.920073,3238
5,31.470089,-81.921121,3239
5,31.463324,-81.922804,3240
5,31.462675,-81.922966,3241
5,31.461386,-81.923287,3242
5,31.458885,-81.923909,3243
5,31.452391,-81.925524,3244
5,31.447738,-81.926852,3245
5,31.436272,-81.929883,3246
5,31.42939,-81.931702,3247
5,31.426231,-81.932537,3248
5,31.422452,-81.933536,3249
5,31.41431,-81.935616,3250
5,31.411077,-81.936442,3251
5,31.408473,-81.937107,3252
5,31.403098,-81.938481,3253
5,31.399509,-81.939392,3254
5,31.39589,-81.940315,3255
5,31.394616,-81.940651,3256
5,31.384374,-81.943288,3257
5,31.381119,-81.944028,3258
5,31.376915,-81.945105,3259
5,31.375219,-81.94554,3260
5,31.367037,-81.947636,3261
5,31.366771,-81.947699,3262
5,31.363856,-81.948451,3263
5,31.360051,-81.949351,3264
5,31.354186,-81.951203,3265
5,31.353081,-81.951552,3266
5,31.351283,-81.951982,3267
5,31.35109,-81.952028,3268
5,31.342559,-81.954065,3269
5,31.341845,-81.954215,3270
5,31.339281,-81.954752,3271
5,31.33709,-81.955361,3272
5,31.336229,-81.955601,3273
5,31.335567,-81.955785,3274
5,31.332242,-81.956578,3275
5,31.326075,-81.958167,3276
5,31.325456,-81.958347,3277
5,31.324002,-81.958769,3278
5,31.321992,-81.959352,3279
5,31.321696,-81.959438,3280
5,31.31936,-81.960002,3281
5,31.316882,-81.960601,3282
5,31.313705,-81.961222,3283
5,31.313374,-81.961287,3284
5,31.311956,-81.961638,3285
5,31.309638,-81.962213,3286
5,31.305306,-81.962923,3287
5,31.30354,-81.963426,3288
5,31.300103,-81.964189,3289
5,31.298205,-81.964611,3290
5,31.297494,-81.96477,3291
5,31.297331,-81.964806,3292
5,31.297143,-81.964848,3293
5,31.29242,-81.965896,3294
5,31.281899,-81.968232,3295
5,31.280424,-81.968556,3296
5,31.273752,-81.970023,3297
5,31.265271,-81.971888,3298
5,31.263721,-81.972229,3299
5,31.26284,-81.972423,3300
5,31.259516,-81.973154,3301
5,31.257416,-81.973616,3302
5,31.251714,-81.974808,3303
5,31.250222,-81.97512,3304
5,31.250103,-81.975145,3305
5,31.245223,-81.976219,3306
5,31.239895,-81.977392,3307
5,31.229713,-81.979634,3308
5,31.226312,-81.980384,3309
5,31.221836,-81.98137,3310
5,31.22112,-81.981525,3311
5,31.219242,-81.981929,3312
5,31.217325,-81.982343,3313
5,31.216467,-81.982528,3314
5,31.211391,-81.983623,3315
5,31.210617,-81.98379,3316
5,31.210135,-81.983894,3317
5,31.20925,-81.984085,3318
5,31.209032,-81.984135,3319
5,31.206405,-81.984739,3320
5,31.204027,-81.985286,3321
5,31.203748,-81.98535,3322
5,31.203174,-81.985509,3323
5,31.201603,-81.985817,3324
5,31.200222,-81.986088,3325
5,31.198361,-81.986453,3326
5,31.19593,-81.98693,3327
5,31.193753,-81.987586,3328
5,31.193478,-81.98767,3329
5,31.191231,-81.988011,3330
5,31.187563,-81.988801,3331
5,31.186531,-81.989011,3332
5,31.182244,-81.989881,3333
5,31.178438,-81.990804,3334
5,31.173693,-81.991804,3335
5,31.166242,-81.993464,3336
5,31.160491,-81.99464,3337
5,31.157397,-81.995272,3338
5,31.155921,-81.995573,3339
5,31.155103,-81.99574,3340
5,31.153358,-81.996096,3341
5,31.151157,-81.996677,3342
5,31.150407,-81.996824,3343
5,31.1388,-81.999095,3344
5,31.136485,-81.999648,3345
5,31.135343,-81.999838,3346
